ID, Score, Rating, Votes, Title 
1020983, 26.5, 8.9, 63, 哲学史教程（上卷） 
1020146, 22.6, 8.1, 57, 尼耳斯·玻尔哲学文选 
1197893, 25.1, 8.5, 66, 美学（第二卷） 
1512353, 22.1, 7.9, 60, 善的研究 
1709713, 25.0, 9.0, 47, 科学与假设 
1028800, 22.7, 8.2, 54, 科学社会学（全二册） 
4202355, 20.7, 8.7, 28, 动物志 
20473985, 17.7, 8.0, 25, 精神的婚恋 
20276111, 27.5, 8.9, 73, 智者 
1245512, 22.3, 8.2, 50, 莱布尼茨与克拉克论战书信集 
4140491, 23.4, 8.4, 53, 自我的超越性 
2144470, 19.6, 8.1, 33, 逻辑与演绎科学方法论导论 
6885647, 19.1, 8.3, 27, 神秘神学 
1228656, 26.2, 8.8, 64, 美学(第三卷上册) 
6194399, 12.4, 7.5, 12, 科学-神学论战史 
1057417, 22.1, 8.3, 45, 新系统及其说明 
1116321, 20.7, 7.9, 46, 文化科学和自然科学 
1510739, 19.3, 7.8, 38, 感觉的分析 
1245506, 21.0, 7.9, 49, 亚里士多德的三段论 
2101399, 21.3, 7.2, 93, 袖珍神学 
5361435, 23.3, 8.7, 43, 感觉与可感物 
4882127, 20.1, 8.0, 39, 阿维斯塔 
21318652, 23.6, 8.1, 68, 为什么我不是基督教徒 
6861497, 18.0, 8.5, 20, 论原罪与恩典 
10539131, 19.1, 8.5, 24, 神学论文集 哲学的慰藉 
1245502, 20.3, 8.4, 31, 十八世纪科学、技术和哲学史(上下) 
1135839, 18.4, 7.4, 43, 论灵魂 
24697399, 15.0, 7.5, 20, 神学与哲学 
6847787, 20.7, 8.6, 30, 论隐秘的上帝 
1513187, 21.8, 7.8, 61, 健全的思想 
1659855, 16.8, 7.6, 27, 天象论 宇宙论 
6042658, 20.1, 8.9, 23, 思维方式 
1043182, 26.0, 9.0, 55, 哲学史教程（下卷） 
1245530, 19.3, 7.2, 61, 卡布斯教诲录 
6023969, 24.6, 8.7, 53, 论个人在历史上的作用问题 
21318647, 21.7, 8.2, 45, 美学原理 
1559500, 19.8, 7.0, 81, 泛神论要义 
5361434, 22.5, 8.4, 45, 心的分析 
1116341, 20.3, 8.9, 24, 实验医学研究导论 
1013635, 20.9, 9.0, 25, 自然的体系（上下） 
1512471, 18.4, 7.8, 32, 人类知识起源论 
4736006, 17.1, 8.4, 18, 行为的结构 
6861496, 15.5, 7.5, 22, 论《创世记》 
5373897, 17.6, 8.2, 22, 事实、虚构和预测 
1041278, 20.1, 7.3, 66, 对笛卡尔《沉思》的诘难 
1054859, 19.6, 8.6, 25, 对莱布尼茨哲学的叙述、分析和批判 
11530044, 15.0, 7.7, 18, 示教千则 
5254829, 18.5, 8.8, 19, 埃克哈特大师文集 
4882101, 23.7, 8.7, 46, 哲学作为严格的科学 
6847790, 14.0, 7.8, 14, 论神性 
6901609, 18.2, 8.4, 22, 单纯理性限度内的宗教 
6088296, 16.8, 8.3, 18, 伦理学中的形式主义与质料的价值伦理学 
4887604, 19.2, 8.4, 26, 物理学理论的目的与结构 
24698707, 12.7, 7.8, 11, 如何以言行事 
1089398, 52.3, 8.9, 3524, 西方哲学史（下卷） 
1254278, 43.6, 8.7, 1129, 思想录 
1427023, 42.2, 9.0, 664, 希罗多德历史（上下） 
1073143, 40.8, 8.8, 653, 美学(第一卷) 
1002958, 38.9, 8.7, 528, 战争论（全三卷） 
1160320, 40.9, 8.8, 658, 政治学 
1138452, 36.3, 8.6, 387, 意大利文艺复兴时期的文化 
1254280, 42.6, 9.3, 525, 论美国的民主（上下） 
1253835, 38.2, 9.2, 298, 哲学史教程（上卷） 
1034955, 35.4, 9.0, 233, 作为意志和表象的世界 
1281779, 30.2, 7.8, 298, 乌托邦 
1228659, 37.2, 8.9, 334, 西方哲学史（上卷） 
1160319, 34.3, 8.4, 332, 精神分析引论 
1022369, 34.3, 9.1, 181, 美学(第二卷) 
1061476, 31.2, 8.8, 141, 罗马帝国衰亡史（下册） 
1267621, 27.1, 8.5, 91, 感觉的分析 
1816714, 33.7, 9.4, 132, 国民财富的性质和原因的研究 
1067969, 33.3, 9.3, 134, 哲学史教程（下卷） 
1067576, 34.2, 9.2, 164, 旧制度与大革命 
1057558, 30.9, 8.8, 134, 美学（第三卷·上） 
1138468, 27.0, 8.8, 73, 中世纪经济社会史（上册） 
1410719, 30.7, 8.6, 154, 论人类不平等的起源和基础 
1281780, 26.1, 8.8, 63, 伦理学 
1002253, 27.7, 8.7, 87, 政治经济学的国民体系 
1022065, 29.7, 9.0, 96, 精神现象学（上卷） 
1263204, 27.5, 8.7, 84, 形而上学 
1255368, 32.7, 9.1, 141, 苏鲁支语录 
1255372, 22.2, 8.2, 49, 政府片论 
1138453, 25.4, 8.8, 56, 中世纪经济社会史（下册） 
1455893, 22.6, 8.8, 36, 就业利息和货币通论 
1269112, 24.1, 8.9, 43, 法学总论 
1171876, 18.5, 7.4, 44, 基督教的本质 
1080503, 23.1, 9.0, 35, 美学(第三卷下) 
3523852, 25.1, 8.8, 54, 理想国 
1137172, 24.0, 8.2, 67, 忏悔录 
1559796, 20.8, 8.3, 36, 路易十四时代 
1078701, 21.1, 8.4, 36, 精神现象学（下卷） 
1027071, 23.6, 9.0, 38, 神学政治论 
1026510, 21.5, 8.4, 38, 人性论（全两册） 
1079535, 16.2, 8.0, 19, 塔西佗《编年史》（全两册） 
1277981, 56.7, 8.8, 8050, 社会契约论 
1041385, 56.3, 9.2, 4493, 论美国的民主 
1060774, 56.1, 8.7, 8563, 君主论 
1400195, 49.6, 8.7, 2980, 论自由 
1468426, 46.6, 8.7, 1845, 利维坦 
1274469, 45.5, 8.4, 2250, 自杀论 
1048930, 49.0, 9.0, 1885, 联邦党人文集 
1022318, 46.4, 8.7, 1774, 爱弥儿 
1657455, 46.3, 8.6, 1973, 论人类不平等的起源和基础 
1454687, 48.7, 9.0, 1783, 政府论（下篇） 
1704159, 42.4, 8.6, 1044, 街角社会 
1016930, 45.1, 9.0, 1038, 论法的精神（上） 
1927487, 37.5, 7.7, 1353, 乌托邦 
10540815, 44.2, 8.4, 1792, 菊与刀 
1877291, 41.3, 8.5, 977, 论出版自由 
1276771, 37.7, 8.1, 843, 政府论（上篇） 
1051349, 35.1, 8.4, 381, 法国革命论 
1056867, 41.0, 9.0, 545, 政治学 
1116334, 34.4, 7.9, 579, 自由主义 
1434346, 33.6, 8.1, 402, 儒教与道教 
1079962, 40.5, 9.0, 509, 论法的精神（下） 
1068301, 32.6, 8.4, 253, 意识形态与乌托邦 
1315680, 38.5, 8.7, 494, 司法过程的性质 
1418669, 38.6, 8.6, 562, 社会学方法的准则 
1856985, 35.9, 8.6, 362, 代议制政府 
1427471, 31.2, 8.3, 216, 道德与立法原理导论 
1135838, 33.5, 8.0, 439, 罗马盛衰原因论 
1047120, 32.1, 8.3, 253, 神学政治论 
1023495, 35.5, 9.0, 237, 战争论（全三卷） 
1749104, 33.0, 8.4, 269, 古代法 
1884698, 25.6, 7.7, 137, 面包与自由 
1271758, 25.9, 6.9, 363, 太阳城 
1251777, 31.2, 7.9, 326, 政治学 
1116359, 35.2, 8.5, 355, 忏悔录（第一部） 
1442127, 30.6, 8.3, 195, 法律的道德性 
1888884, 28.1, 8.5, 108, 潘恩选集 
1245535, 30.6, 8.4, 178, 国家篇 法律篇 
1890228, 27.2, 7.9, 154, 女权辩护 妇女的屈从地位 
1029041, 31.5, 8.6, 176, 法的形而上学原理 
1071405, 28.0, 8.2, 136, 社会静力学 
24699604, 29.3, 9.1, 85, 金枝 
1723738, 30.3, 8.5, 155, 雅典政制 
6431983, 32.5, 9.2, 128, 宗教生活的基本形式 
1060371, 26.2, 7.8, 140, 政府片论 
1890256, 28.8, 8.3, 143, 阿奎那政治著作选 
3035655, 24.8, 8.2, 78, 马基雅维里主义 
1251897, 28.4, 8.6, 105, 海军战略 
1512559, 23.6, 7.7, 94, 论实证精神 
1116350, 22.0, 7.8, 64, 互助论 
10830525, 29.1, 8.3, 151, 一个孤独的散步者的梦 
5416379, 23.7, 8.3, 60, 托克维尔回忆录 
1135053, 24.6, 7.5, 138, 论世界帝国 
1062638, 27.8, 8.5, 103, 法学总论 
1512407, 24.8, 8.2, 78, 拿破仑法典 
10581399, 25.1, 8.1, 88, 原始分类 
1545860, 19.8, 6.8, 99, 乌有乡消息 
1266436, 26.7, 7.9, 141, 论特权 第三等级是什么？ 
1033919, 21.8, 7.3, 93, 政治中的人性 
1512160, 29.2, 8.4, 142, 忏悔录（第二部） 
4317954, 23.4, 8.4, 53, 新爱洛漪丝 
5384622, 21.8, 8.4, 40, 阿赞德人的巫术、神谕和魔法 
5384626, 22.5, 7.5, 90, 萨摩亚人的成年 
1275852, 23.6, 7.3, 137, 民族主义 
1273818, 20.9, 7.3, 77, 论平等 
1512769, 18.3, 7.7, 34, 什么是所有权 
24756360, 20.4, 9.0, 23, 中国家族法原理 
1116682, 19.0, 7.9, 34, 唯一者及其所有物 
4729578, 23.6, 8.1, 68, 休谟政治论文选 
1512898, 18.7, 7.3, 49, 自然法典 
4753787, 19.3, 7.7, 41, 对德意志民族的演讲 
1545842, 19.5, 7.1, 69, 基督城 
4882149, 21.7, 8.5, 37, 日本官僚制研究 
2033288, 17.8, 7.6, 33, 保守主义 
11604804, 29.0, 9.1, 81, 权威与个人 
20441111, 22.6, 8.0, 61, 法律与宗教 
4882105, 21.0, 8.5, 33, 杰斐逊选集 
2970489, 23.8, 8.5, 53, 代议制政府 
21360299, 21.0, 7.5, 67, 新大西岛 
1046281, 20.6, 7.9, 45, 大洋国 
26665640, 15.8, 8.5, 14, 教育思想的演进 
4736039, 21.8, 8.5, 38, 英国宪法 
21325838, 19.4, 7.8, 39, 图腾制度 
26271969, 12.2, 7.4, 12, 人类婚姻史 
10877386, 14.3, 7.9, 14, 互动仪式链 
1471897, 21.3, 7.7, 60, 社会主义神髓 
1440832, 17.7, 7.7, 30, 关于国家的哲学理论 
10797687, 17.4, 8.2, 21, 社会生活中的交换与权力 
1723739, 16.6, 7.2, 34, 回顾 
2144496, 22.3, 8.4, 44, 人文类型 
21365816, 11.3, 7.2, 11, 国家制度和无政府状态 
1889827, 15.3, 7.7, 19, 革命法制和审判 
1064510, 13.2, 7.5, 14, 政治正义论（全二册） 
1916287, 14.5, 6.1, 56, 人类幸福论 
1052969, 15.3, 7.0, 30, 拿破仑文选 上卷 
1545845, 19.9, 8.2, 33, 雪莱政治论文选 
21371526, 22.2, 8.9, 32, 法学导论 
24152912, 15.4, 8.2, 15, 法与国家的一般理论 
5937107, 21.6, 9.3, 24, 林肯选集 
21360261, 20.9, 8.7, 29, 权力论 
21360218, 17.7, 8.0, 25, 《人权与公民权利宣言》——现代宪法史论 
10808766, 16.9, 8.6, 16, 象征之林 
1071469, 17.1, 8.2, 20, 自然法权基础 
25752122, 17.0, 7.6, 28, 社会科学方法论 
1256317, 15.2, 7.0, 29, 和谐与自由的保证 
21325700, 16.8, 8.1, 20, 过渡礼仪 
21360281, 13.9, 8.3, 11, 社会世界的意义构成 
1099504, 18.1, 7.6, 35, 形而上学的国家论 
1390511, 16.9, 8.6, 16, 俄国社会思想史（第一卷） 
21365815, 17.7, 8.5, 19, 兵法简述 
1245503, 12.5, 7.1, 15, 为平等而密谋（上卷） 
6028977, 46.3, 8.5, 2249, 零ZEЯRO 
4579688, 43.9, 8.5, 1500, 丑的历史 
1958685, 44.5, 8.4, 1897, 美的历史 
10430397, 38.9, 8.9, 436, 艺术通史 
25697555, 36.6, 8.4, 492, 无限的清单 
24845006, 34.6, 9.0, 204, 有生之年非听不可的1001张唱片 
24721654, 38.1, 8.8, 421, 红书 
4736101, 29.4, 7.3, 457, 阅读的女人危险 
5951252, 38.9, 8.7, 530, 圆与方 
10457355, 30.8, 7.8, 331, 摇滚谱系 
4745595, 28.7, 7.2, 451, 写作的女人危险 
5350850, 23.8, 6.5, 388, 这是什么意思？ 
11530367, 31.5, 9.1, 118, 梦书 
4075123, 40.8, 8.6, 801, 书店风景 
4082445, 31.5, 8.1, 278, 有生之年非看不可的1001部电影 
10515314, 33.8, 9.1, 167, 红书 
5993322, 27.7, 7.3, 322, 她的故事 
7058697, 26.2, 7.6, 170, 有生之年非看不可的1001部电影 
4291662, 32.3, 8.6, 200, 时间的故事 
6953341, 32.6, 8.0, 373, 业余书店 
10515311, 35.4, 8.8, 274, 书店传奇 
3221874, 37.9, 8.5, 553, 书店风景（增订版） 
25774694, 27.8, 8.3, 120, 梦书 
3598301, 28.8, 7.7, 255, 阅读的女人 
24527087, 33.7, 8.7, 228, 干净的错误 
6890903, 33.2, 8.4, 276, 美的历史 
10528380, 26.1, 8.6, 72, 有生之年非吃不可的1001种食物 
24840471, 25.0, 7.8, 112, 电影通史 
6439059, 27.0, 8.2, 115, 女人与珍珠 
24931826, 22.9, 7.4, 107, 你为什么看不懂现代艺术？为什么你五岁时没做出来？ 
3032911, 29.1, 8.1, 181, 圣经的历史 
6100791, 22.5, 7.9, 64, 钱的历史 
24869617, 24.2, 8.2, 70, 通用设计法则 
24839474, 24.9, 8.9, 49, 色彩圣经 
10875947, 30.8, 8.6, 157, 丑的历史 
11599398, 24.4, 7.9, 92, 古典音乐日课书 
20505731, 21.4, 8.0, 49, 有生之年非看不可的1001幅绘画 
10515312, 32.6, 8.6, 210, 书店风景 
11599394, 22.7, 7.4, 102, 艺术日课书 
24738866, 24.5, 8.2, 73, 伦敦艺术指南 
24869618, 24.0, 8.5, 55, 通用设计方法 
25764608, 24.5, 8.2, 73, 有生之年非玩不可的1001款游戏 
11611250, 23.2, 8.4, 51, 世界动画史 
10553552, 31.2, 8.6, 167, 书天堂 
24738871, 21.3, 7.8, 56, 纽约艺术指南 
25714390, 28.9, 9.1, 80, 红书 
20441752, 22.7, 8.1, 58, 有生之年非看不可的101部邪典电影 
6953345, 23.8, 7.7, 98, 安格尔的小提琴 
25774986, 23.1, 8.5, 47, 艺术谱系 
5504377, 23.7, 7.9, 81, 有生之年非看不可的1001部电影 
24523846, 25.5, 8.5, 70, 零ZEЯRO（黄金版） 
25079759, 21.1, 8.7, 30, 时间的故事 
25734008, 20.9, 8.6, 31, 圣经的历史（黄金版） 
3447578, 20.9, 8.0, 45, 人类与宗教 
10876020, 20.0, 8.7, 25, 时间的故事 
25903082, 19.6, 7.9, 38, 501位电影导演 
25959132, 14.0, 7.8, 14, 有生之年非看不可的1001座建筑（第2版） 
6390767, 18.2, 8.3, 23, 世界宗教艺术图典 
10512604, 17.8, 7.8, 29, 有生之年非看不可的1001处自然奇观 
25665420, 22.9, 8.2, 56, 艺术原来如此神奇 
24745455, 22.0, 8.8, 33, 女人与女红 
25665467, 21.3, 8.4, 37, 摄影原来如此神奇 
26266109, 17.7, 7.7, 30, 有生之年非看不可的1001部电影（第10版） 
20452239, 23.4, 8.5, 49, 有生之年非看不可的101部科幻电影 
25766541, 16.7, 7.5, 28, 寻味法国 
25954581, 20.7, 9.0, 24, 有生之年非听不可的1001张唱片（第8版） 
25815774, 16.7, 8.0, 21, 摇滚天堂 
25816583, 17.5, 7.5, 33, 爵士巴黎 
20452229, 17.7, 7.8, 28, 有生之年非看不可的101部恐怖电影 
20452222, 18.8, 8.2, 27, 有生之年非看不可的101部黑帮电影 
25880301, 14.3, 7.9, 14, 改变世界的1001项发明 
26368856, 18.0, 8.6, 19, 501位文学大师 
25903078, 13.6, 7.4, 16, 501位艺术大师 
5350847, 14.7, 7.4, 20, 发明的历史 
25904547, 14.6, 7.9, 15, 有生之年非听不可的1001首歌曲 
25778312, 11.3, 7.4, 10, 有生之年非看不可的1001处历史景点 
26362233, 10.8, 7.2, 10, 米其林大厨 
20441750, 19.2, 8.8, 21, 有生之年非看不可的101部动作电影 
25984762, 15.6, 7.8, 19, 吉他族谱 
25845206, 15.0, 7.5, 20, 圆与方（黄金版） 
1013502, 54.0, 7.6, 39331, 钢铁是怎样炼成的 
1033997, 53.7, 8.6, 6662, 呼啸山庄 
1038196, 47.6, 8.4, 3171, 尤利西斯 
1427288, 54.8, 8.4, 10809, 小妇人 
1045926, 57.9, 9.0, 7370, 傲慢与偏见 
1092168, 51.0, 9.1, 2253, 追忆似水年华（上下册） 
1097835, 43.8, 8.0, 2880, 名人传 
1093098, 43.4, 7.8, 3576, 爱玛 
1007045, 47.8, 8.4, 3305, 茶花女 
1019642, 41.4, 7.9, 2122, 理智与情感 
1437488, 42.3, 9.2, 552, 群魔 
1033057, 41.7, 8.2, 1512, 劝导 
1083030, 41.8, 9.0, 624, 双重人格 地下室手记 
1101543, 34.6, 7.9, 603, 远离尘嚣 
1753403, 34.4, 7.5, 980, 诺桑觉寺 
1958115, 39.0, 8.3, 828, 我是猫 
1205351, 40.7, 8.6, 784, 双城记 
1222136, 36.3, 8.1, 650, 猎人笔记 
1506566, 43.4, 9.0, 791, 福尔摩斯探案全集（1-4卷） 
1095191, 41.6, 8.7, 825, 蝴蝶梦 
1010779, 43.8, 9.2, 686, 安徒生童话选集 
1060444, 39.6, 8.5, 734, 羊脂球 
1026961, 40.4, 8.7, 675, 小妇人 
1092558, 34.9, 8.0, 572, 少年维特的烦恼 亲合力 
1085552, 32.2, 7.9, 386, 匹克威克外传 
1082168, 32.4, 7.6, 576, 十日谈 
1106878, 34.1, 8.1, 442, 红字 
1029151, 33.1, 8.0, 409, 贵族之家 
1082167, 37.4, 8.5, 506, 红与黑 
1083482, 34.8, 8.3, 402, 天方夜谭 
1954707, 39.5, 9.1, 396, 罗生门 
1092583, 36.7, 8.6, 411, 简·爱 
1020080, 40.8, 9.3, 404, 悲惨世界（上下） 
1092559, 34.1, 8.1, 440, 雾都孤儿 
1008883, 38.0, 8.9, 379, 格林童话全集 
1085550, 35.5, 8.4, 409, 三剑客 
1062478, 36.8, 8.7, 380, 安娜·卡列宁娜 
1045819, 28.0, 8.0, 163, 新爱洛伊丝 
1043463, 32.3, 8.3, 261, 还乡 
1437263, 37.1, 9.0, 303, 莎乐美 道林·格雷的画像 
1053375, 33.4, 8.2, 351, 希腊古典神话 
1085469, 31.8, 8.3, 239, 驴皮记 
1478099, 26.4, 8.5, 81, 康素爱萝 
1322506, 28.8, 7.6, 283, 诺桑觉寺 
1326840, 33.4, 8.4, 289, 神曲 
1037484, 35.1, 8.6, 315, 巴黎圣母院 
1009463, 32.3, 8.5, 218, 茵梦湖 
1013520, 36.1, 8.8, 308, 欧・亨利短篇小说选 
1072864, 32.5, 8.2, 302, 苔丝 
1095190, 38.3, 9.1, 331, 福尔摩斯探案 
1085556, 27.9, 7.4, 296, 娜娜 
1085560, 31.9, 8.2, 268, 小男人 
1082176, 31.7, 8.1, 288, 汤姆·索耶历险记 
1692380, 29.4, 8.2, 175, 孤独漫步者的遐想 
1012198, 30.7, 8.2, 220, 复活 
1057341, 30.6, 8.0, 261, 爱的教育 
1211656, 24.5, 8.2, 73, 威廉·迈斯特的学习时代 
1092569, 29.4, 7.9, 233, 童年  在人间  我的大学 
1512326, 29.0, 8.0, 196, 忏悔录 
1053248, 30.4, 8.2, 207, 高老头 
1091895, 31.1, 8.3, 213, 孤星血泪 
1753476, 35.5, 9.1, 216, 海狼 野性的呼唤 
1101547, 19.7, 6.7, 108, 帕梅拉 
1097471, 24.5, 7.3, 165, 罗马神话 
1101545, 29.7, 8.6, 130, 被侮辱与被损害的人 
1085553, 33.7, 9.2, 153, 卡拉马佐夫兄弟 
1085565, 25.6, 8.6, 66, 伏尔泰中短篇小说集 
1105672, 24.8, 8.7, 55, 安德烈耶夫中短篇小说集 
1512640, 26.9, 8.1, 121, 纯真年代 
1091777, 27.1, 7.8, 166, 格列佛游记 
1085482, 30.1, 8.9, 111, 海上劳工 
1512492, 33.3, 9.0, 169, 九三年 
1085578, 23.9, 7.7, 100, 一个世纪儿的忏悔 
1097054, 26.6, 7.8, 150, 漂亮朋友 
1222127, 21.7, 7.0, 125, 阿格尼丝・格雷 
1005447, 27.6, 8.1, 138, 豪夫童话全集 
1085569, 26.7, 8.2, 109, 嘉尔曼 高龙巴 
1211648, 22.5, 7.6, 83, 烟 
1091230, 26.2, 8.0, 118, 鲁滨孙飘流记 
1085480, 20.0, 7.1, 77, 怎么办？ 
1101829, 20.6, 7.5, 62, 最后的莫希干人 
1085508, 24.1, 8.0, 80, 死魂灵 
1085496, 29.0, 9.0, 86, 马丁·伊甸 
1205386, 24.6, 8.3, 70, 无名的裘德 
1072230, 24.5, 8.0, 86, 邦斯舅舅 
1050210, 22.5, 8.0, 60, 魔沼-小法岱特 
1065534, 24.2, 8.3, 65, 交际花盛衰记 
1448780, 28.8, 9.2, 74, 白痴 
1014711, 20.8, 8.1, 41, 萨朗波 
1101550, 23.1, 9.0, 35, 斯居戴里小姐 
3094123, 28.6, 8.7, 100, 三剑客 
1085564, 26.4, 8.6, 76, 猎人笔记 
1085483, 14.7, 7.7, 17, 修女 拉摩的侄儿 
1085555, 24.4, 8.4, 63, 叶甫盖尼·奥涅金 
1085484, 26.3, 8.7, 69, 契诃夫短篇小说精选 
1082310, 20.5, 7.4, 66, 珍妮姑娘 
1511725, 20.9, 8.3, 37, 坎特伯雷故事 
1101548, 21.3, 7.8, 56, 贵族之家 
1208492, 20.3, 8.3, 33, 浮士德 
1330452, 18.2, 7.4, 41, 冰宫 
1215193, 25.7, 8.6, 68, 鲁滨孙飘流记 
1330116, 25.2, 8.6, 62, 远大前程 
1077693, 28.1, 9.4, 59, 基度山恩仇记 (上 下) 
1131634, 23.1, 8.3, 54, 堂吉诃德 
1138405, 9.1, 4.9, 44, 不平等的姻缘 
1642108, 22.7, 8.2, 54, 上尉的女儿 
1938544, 25.5, 9.1, 48, 罪与罚 
1099530, 20.9, 8.1, 42, 克雷洛夫寓言全集 
1016417, 21.9, 8.1, 50, 赫克尔贝里·芬历险记 
1754806, 16.6, 7.2, 34, 意中人 
1048773, 19.8, 8.5, 27, 歌德诗选 
1718841, 20.9, 8.0, 45, 一生 
1780795, 17.1, 7.1, 41, 娜娜 
3056728, 19.9, 8.0, 37, 九三年 
1097053, 21.1, 8.3, 38, 普希金中短篇小说集 
1780406, 23.1, 8.9, 37, 当代英雄 
1064478, 15.5, 7.5, 22, 处女地 
1642123, 12.7, 7.0, 17, 惊婚记 
1080110, 17.2, 7.6, 29, 前夜 父与子 
1291744, 16.7, 7.9, 22, 海上劳工 
2046236, 57.5, 9.3, 4694, 庄子 
2381748, 50.7, 9.1, 2154, 金刚经 心经 坛经 
1921589, 43.6, 8.9, 906, 周易 
1921597, 45.8, 8.9, 1285, 大学·中庸 
1921441, 45.7, 8.9, 1262, 诗经 
1924903, 46.8, 9.1, 1207, 老子 
1929958, 44.2, 8.8, 1115, 论语 
3843961, 45.2, 9.4, 697, 唐诗三百首 
3843957, 37.9, 9.1, 312, 黄帝内经 
1921420, 38.1, 8.7, 470, 战国策 
2116409, 35.0, 8.7, 283, 六韬·鬼谷子 
1924904, 39.3, 9.1, 387, 孙子兵法 孙膑兵法 
4090803, 32.7, 8.5, 234, 商君书 
3651353, 30.9, 8.4, 187, 淮南子 
2381658, 32.0, 8.2, 276, 颜氏家训 
2052475, 34.4, 8.5, 310, 左传 
3826301, 36.3, 9.0, 265, 地藏经•药师经 
1924902, 36.5, 8.7, 360, 孟子 
3651434, 31.7, 8.0, 318, 山海经 
2052476, 33.3, 8.6, 233, 墨子 
3843962, 37.5, 9.2, 270, 宋词三百首 
2052477, 32.8, 8.6, 217, 韩非子 
3843960, 37.7, 9.2, 278, 古文观止 
3843959, 33.6, 8.5, 270, 世说新语 
4090804, 30.7, 8.3, 198, 搜神记 
3661571, 26.7, 8.4, 92, 管子 
3673301, 31.6, 8.5, 195, 三字经 百家姓 千字文 弟子规 
3673340, 28.3, 8.7, 96, 人物志/中华经典藏书 
2376102, 27.9, 8.4, 114, 列子 
2069630, 31.8, 8.9, 143, 史记 
4133113, 29.8, 8.7, 123, 楚辞 
2569920, 28.3, 8.4, 122, 吕氏春秋 
3843965, 27.8, 8.3, 120, 元曲三百首 
2052474, 29.1, 8.5, 127, 资治通鉴 
2069629, 28.2, 8.3, 129, 三国志 
3660094, 24.0, 8.3, 63, 徐霞客游记 
2376104, 25.0, 7.9, 102, 荀子/中华经典藏书 
4137642, 22.8, 8.3, 51, 梦溪笔谈 
4030662, 25.5, 8.2, 87, 千家诗 
2381407, 23.2, 7.9, 73, 礼记·孝经 
4133065, 20.9, 8.2, 39, 孔子家语 
2701614, 22.1, 8.0, 56, 晏子春秋 
3682401, 20.0, 8.0, 38, 尚书/中华经典藏书 
4133054, 16.3, 7.3, 30, 水经注(中华经典藏书) 
2375504, 20.1, 8.1, 36, 国语/中华经典藏书 
3682402, 19.0, 8.1, 30, 贞观政要 
4090805, 17.0, 8.1, 21, 曾子•子思子 
4090806, 18.5, 8.5, 22, 后汉书 
4137641, 15.6, 7.9, 18, 汉书 
4133064, 12.6, 7.4, 13, 孔丛子 
25745879, 32.2, 9.0, 141, 物种起源 
4007098, 38.2, 8.7, 476, 理想国 
20375356, 36.2, 9.1, 241, 论美国的民主 
4313494, 29.2, 8.6, 120, 愚人颂 
4007097, 34.7, 8.5, 326, 富兰克林自传 
4820726, 35.3, 9.0, 230, 论自由 
6430576, 29.8, 8.1, 205, 菊与刀 
4007463, 30.9, 8.4, 189, 宽容 
26711347, 23.1, 7.5, 102, 乌合之众 
4147684, 29.4, 8.3, 159, 悲剧的诞生 
10767996, 29.9, 8.6, 134, 查拉图斯特拉如是说 
4729504, 19.4, 7.7, 42, 自然史 
3988909, 21.5, 7.4, 80, 审美教育书简 
4239057, 24.4, 8.4, 62, 论道德原理·论人类理智 
5328238, 24.3, 8.1, 77, 思想录 
10757668, 18.3, 7.6, 36, 方法论·情志论 
20367006, 27.0, 8.4, 97, 理想国 
4898645, 27.9, 8.7, 90, 沉思录 
23761498, 18.0, 8.1, 25, 自然史 
25740171, 27.3, 8.8, 76, 论人类不平等的起源和基础 
4273309, 23.3, 8.4, 52, 战争论 
24383317, 22.7, 8.0, 62, 西绪福斯神话 
6845348, 22.7, 7.7, 78, 人性的弱点 
24383325, 19.9, 7.7, 46, 孤独漫步者的遐想 
10768069, 18.9, 8.1, 29, 审美教育书简 
5996563, 21.0, 8.8, 28, 道德情操论 
11632947, 22.8, 8.6, 42, 富兰克林自传 
26336971, 17.4, 8.4, 19, 达·芬奇笔记 
20375431, 11.7, 7.2, 12, 译林人文精选：物性论 
5996561, 19.5, 8.3, 29, 国富论 
1317485, 46.4, 8.6, 2018, 生命是什么 
1000445, 51.9, 8.6, 4962, 时间简史 
1045119, 48.2, 8.9, 1866, 宇宙的琴弦 
1049136, 45.0, 8.6, 1595, 数学：确定性的丧失 
1206206, 40.9, 8.2, 1301, 皇帝新脑 
1046620, 43.7, 8.9, 929, 我们为什么生病 
1391740, 40.8, 8.4, 1012, 逻辑的引擎 
1291817, 44.2, 8.6, 1404, 细胞生命的礼赞 
1070820, 42.3, 8.7, 924, 上帝与新物理学 
6749832, 43.0, 9.0, 752, 复杂 
1120886, 41.3, 8.9, 632, 黑洞与时间弯曲 
1266422, 39.2, 8.4, 768, 可怕的对称 
1449356, 43.4, 8.6, 1238, 时间简史 
1000340, 39.0, 8.5, 661, 水母与蜗牛 
1110313, 37.2, 8.5, 490, 终极理论之梦 
1001292, 33.6, 8.0, 449, 惊人的假说 
1322880, 33.2, 8.0, 416, 夸克与美洲豹 
1068802, 36.5, 8.2, 602, 时间之箭 
10539147, 36.9, 9.2, 248, 宇宙的结构 
1391745, 36.9, 8.8, 351, 新量子世界 
1391743, 33.8, 8.3, 342, 四维旅行 
1037290, 32.4, 8.0, 359, 莎士比亚、牛顿和贝多芬 
5352345, 30.1, 9.1, 96, 黑洞战争 
1313582, 37.0, 8.5, 476, 千亿个太阳 
