Doulist, Number of Books 
35519, 1207 

ID, Score, Rating, Votes, Date, Title 
1085506, 21.0, 8.8, 28, 2004-2, 可怕事件 
1085512, 36.6, 8.6, 405, 2004-04-01, 在我坟上起舞 
1090409, -5.5, 0.0, 9, 2001-9-1, 这样长大  子涵童书 
1090410, 12.7, 7.8, 11, 2001-9-1, 小时候的鬼样子  子涵童书 
1090411, -4.5, 0.0, 6, 2001-9-1, 青蛙的故事癞蛤蟆的故事  子涵童书 
1093989, 0.0, 0.0, 0, 2001-10-1, 猫咪和小耗子们 
1094045, 20.5, 9.6, 18, 2001-12, 小兔非非  红萝卜篇 
1094046, 22.9, 9.6, 25, 2001-12, 小兔非非  绿萝卜篇 
1101374, 26.0, 8.4, 82, 2003-7-1, 四个半朋友和老师办公室的惊叫 
1101648, 22.4, 8.9, 33, 2004-8, 小怪物/大幻想文学精品译丛 
1102874, 31.8, 8.5, 200, 2003-2, 甜橙树 
1102876, 51.2, 9.0, 2648, 2003-1, 草房子 
1104039, -5.2, 0.0, 8, 2002年3月, 米丽又有爷爷了 
1104899, 28.0, 8.3, 124, 2000-8-1, 四个半朋友和奇怪的发现 
1105180, 27.4, 8.3, 112, 2000-8-1, 四个半朋友和机警的花园陶俑 
1105278, 27.4, 8.3, 112, 2000-8-1, 四个半朋友和妙探守则十条 
1105451, 27.3, 8.2, 121, 2000-8-1, 四个半朋友和失踪的生物老师 
1105684, 28.6, 8.3, 138, 2001-03, 四个半朋友和&#34;圣诞老人团伙&#34; 
1112767, -4.5, 0.0, 6, 2002年3月, 米丽圣诞奇遇记 
1119308, 25.6, 8.0, 106, 2000年5月1日, 小坡的生日 
1120418, 31.0, 8.3, 209, 1999-1-1, 神秘的大鸟 
1122015, -2.7, 0.0, 3, 2001-10-1, 很好玩的故事 
1122299, 30.2, 8.8, 121, 1998-2-1, 一千零一夜(5) 
1122322, 30.3, 8.7, 133, 1998-2, 一千零一夜 
1122323, 29.3, 8.8, 104, 1998-02-01, 一千零一夜 第4卷 
1125329, 19.4, 8.4, 27, 2003-07-01, 森林里来了个陌生人 
1125969, 36.2, 9.2, 221, 2003-7, 嘭嘭嘭 
1127686, 27.8, 8.5, 103, 2003-4, 牧羊王子奇幻之旅 
1127712, -0.0, 0.0, 1, 2000-11, 丛林虎啸 
1131950, -3.5, 0.0, 4, 2003-9, 森林笔记 
1131979, -2.7, 0.0, 3, 2003-9, 精灵城堡6 吸血鬼伯爵的护符 
1132304, 13.8, 7.6, 15, 2003-9, 幻想教室 
1132306, -4.0, 0.0, 5, 2003年8月1日, 日安课本 
1132334, 20.0, 7.6, 50, 2004-2, 幽默红楼 
1132335, -2.7, 0.0, 3, 1900-01-01, 精灵城堡 
1132349, -0.0, 0.0, 1, 2003-8-1, 顽童捣蛋记 
1132350, 0.0, 0.0, 0, 2003年8月1日, 小不点儿和袋鼠 
1132353, -2.7, 0.0, 3, 1900-01-01, 精灵城堡3 白娥特丝的诅咒 
1133032, -2.7, 0.0, 3, 2003-10, 鬼话连篇·外国篇 
1133042, -3.5, 0.0, 4, 2003-9-1, 时光练习曲 
1138863, -4.9, 0.0, 7, 2003-9-1, 预知明天. 假话大王 
1142137, -4.9, 0.0, 7, 2004-1, 鸡毛鸭全传 
1142871, -2.7, 0.0, 3, 2004-1-1, 土土的故事 
1143740, 12.6, 7.4, 13, 2004-01-01, 拯救世界 
1143741, 14.2, 7.5, 17, 2004-1-1, 拼贴我自己 
1143870, 16.2, 8.0, 19, 2004-01-01, 想办法出名 
1143871, 12.8, 7.5, 13, 2004-1-1, 预测未来 
1143900, 12.0, 7.7, 10, 2004-1, 童话月球 
1143901, -5.2, 0.0, 8, 2004-1, 童话月球的继承人 
1144012, 12.4, 7.5, 12, 2004-1, 童话月球的孩子们 
1146270, 22.0, 9.1, 28, 2003-12, 西顿动物小说全集（全三册） 
1146977, 25.7, 8.5, 73, 2004-1, 跑猪噜噜 
1148238, 27.0, 8.2, 115, 2004-1, 一只叫做扁食的猫 
1148354, 22.7, 8.8, 37, 2004-1, 找不到的心 
1148355, 23.8, 9.2, 35, 2004-1, 阿保的童话 
1148715, -2.7, 0.0, 3, 2004-1-1, 窗外 有一张怪脸 我是灰鸟 透明的魔鞋 
1150504, -4.9, 0.0, 7, 2004-1, 谁捡了我的手猫魔 
1151060, 23.4, 7.8, 83, 2004-8-1, 五毛钱的愿望 
1151080, -0.0, 0.0, 1, 2004年01月, 大战蒙面狐狸 
1151081, -4.9, 0.0, 7, 2004-1, 野猫终结者 
1151134, 25.5, 8.3, 81, 2004-4, 魔法动物园 
1153219, 26.1, 8.4, 83, 2004-04-01, 来自无人地带的明信片 
1157075, 27.0, 8.5, 90, 2004-5, 一年级大个子二年级小个子 
1157076, 25.6, 8.6, 66, 2004-1, 鼹鼠原野的伙伴们 
1157077, -3.5, 0.0, 4, 2004-05-01, 弗雷迪与太空飞船 
1157078, -4.5, 0.0, 6, 2004-05-01, 弗雷迪去佛罗里达/猪宝弗雷迪系列 
1157079, -4.0, 0.0, 5, 2004-05-01, 牛仔弗雷迪 
1157080, -4.0, 0.0, 5, 2004-05-01, 侦探弗雷迪/猪宝弗雷迪系列 
1157081, -4.5, 0.0, 6, 2004-5, 魔术师弗雷迪 
1157177, 0.0, 0.0, 0, 2004-4, 智慧的星光 
1157178, -1.7, 0.0, 2, 2004-4-1, 野菊花 
1157784, 15.6, 7.0, 32, 2004-5-1, 骑龙侠 
1157785, 23.6, 8.1, 68, 2004-5, 贼王 
1158029, 24.4, 9.2, 38, 2008-11, 油纸伞 
1168743, 29.0, 8.1, 177, 2004-5, 小约翰 
1175013, 28.1, 8.5, 108, 2004-7, 古堡里的月亮公主 
1176169, 27.4, 8.5, 97, 2006-7, 偷莎士比亚的贼 
1176176, 27.3, 8.7, 82, 2004-1, 威斯汀游戏 
1176543, 29.3, 8.7, 112, 2004-5, 天使雕像 
1187649, -1.7, 0.0, 2, 2004-8, 黑猫警长全本 
1187793, 16.6, 7.6, 26, 2004-10, 幽默聊斋之月亮能失控 
1189918, 16.8, 8.2, 19, 2004-11-1, 蚊子叮蚊子 
1189919, 14.8, 7.3, 22, 2004-11, 市长与鸡毛 
1189921, 18.9, 7.6, 41, 2004-11-1, 书包里的老师 
1189922, 13.3, 7.3, 16, 2004-11-1, 元首有五个翻译 
1195555, -4.9, 0.0, 7, 2001年08月, 淘气包谢得意（全5册） 
1197455, 26.6, 8.4, 91, 2004-11-1, 不不园 
1199070, 12.7, 7.8, 11, 2000-10, 中国传统故事画库 
1203230, 26.9, 9.8, 40, 1994-7-1, 世界童话精选 
1203233, 38.5, 9.4, 266, 1994-10-1, 安徒生童话精选 
1204917, 27.3, 9.6, 47, 1997-3-1, 安徒生童话 
1205021, 19.5, 8.9, 21, 1999-7-1, 拉拉与我(鹦鹉皮波) 
1205022, 21.6, 8.9, 29, 1999-7-1, 拉拉与我(姐弟俩) 
1208127, 17.7, 8.5, 19, 2002-1-1, 幸运的路克 
1211576, 15.5, 7.1, 29, 2002-11-1, 阿特密斯 
1212605, 0.0, 0.0, 0, 2003-1-1, 大头小妹和我 
1212640, -4.0, 0.0, 5, 2003-1-1, 女儿讲的故事 
1213093, 15.6, 7.4, 24, 2003-2-1, 乌丢丢的奇遇 
1214004, 30.2, 8.9, 112, 2003-5, 风又三郎 
1214596, 24.8, 7.6, 130, 2003-1, 幽默三国 
1214597, 19.7, 7.0, 79, 2003-1-1, 幽默西游 
1214820, 18.2, 8.1, 26, 2003-8-1, 天王猫 
1215241, 36.4, 9.1, 250, 2002-9, 晴天下猪 
1215242, 29.6, 9.0, 95, 2002-9-1, 明天是猪日 
1215243, 25.1, 8.7, 57, 2002-9-1, 我连肚脐眼儿都是漫画 
1215252, 24.4, 8.9, 45, 2002-9-1, 梦里来的梦孩儿 
1215253, 28.6, 8.8, 93, 2002-9, 我有时是猪 
1215254, 22.1, 8.5, 40, 2002-9-1, 搬家机器人 
1216165, 37.3, 8.4, 560, 2004-1-1, 没头脑和不高兴 
1216901, -4.5, 0.0, 6, 2004-1, 半夜失踪的同桌 带血的紫色陶羊 
1219255, 38.4, 8.7, 489, 2004-10-1, 龙子太郎 
1219813, 14.4, 8.1, 13, 2005-1, 小人鱼 
1219814, -4.0, 0.0, 5, 2005-1, 夜莺 
1219815, 12.7, 7.8, 11, 2005-1, 丑小鸭 
1219816, -5.5, 0.0, 9, 2005-1, 拇指姑娘 
1219817, -5.5, 0.0, 9, 2005-1, 豌豆上的公主 
1219818, 12.9, 7.9, 11, 2005-1, 坚定的锡兵 
1219819, -4.9, 0.0, 7, 2005-1, 卖火柴的小女孩 
1219820, -5.5, 0.0, 9, 2005-1, 皇帝的新装 
1220447, 0.0, 0.0, 0, 2005-1-1, 心往哪里飞(作品背后的秘密) 
1220528, -4.0, 0.0, 5, 2005-01-01, 寂静森林・泪湖 
1220761, 25.5, 9.1, 48, 2005-01-01, 土鸡的冒险 
1222085, 19.5, 9.0, 20, 1999-7-1, 拉拉与我(小猫阿蒙) 
1222704, 29.5, 8.8, 108, 2002-10, 小猪唏哩呼噜 
1223764, 27.9, 8.5, 105, 2005-1, 极地特快 
1225057, 17.2, 6.8, 54, 2005-01, 劳拉的秘密 
1225058, -5.5, 0.0, 9, 2005-01, 海底来客 
1225060, 20.3, 8.0, 40, 2005-01, 灰姑娘逃婚 
1225062, 33.0, 8.7, 205, 2005-01, 汤姆的午夜花园 
1225366, 36.8, 8.7, 377, 2005-01, 小毛驴与我 
1252645, 25.7, 8.1, 98, 2008-5, 帅狗杜明尼克 
1253007, 22.0, 9.1, 28, 2004-1, 十月的笛 
1256460, 17.9, 8.3, 22, 2002-9, 我看见了什么 
1264253, 40.3, 9.1, 450, 2002-7, 少女安妮 
1265684, 25.0, 8.6, 60, 2003-7-1, 四个半朋友和对校长的侦缉 
1267869, -0.0, 0.0, 1, 2004-1, 飞翔的灵魂 
1271550, -0.0, 0.0, 1, 1997-8, 洪汛涛作品精选 
1276777, 41.5, 8.7, 810, 1998-2, 一千零一夜 
1277959, 25.1, 8.7, 57, 2003-7-1, 四个半朋友和七根黄瓜的秘密 
1277960, 23.6, 8.5, 51, 2003-7-1, 四个半朋友和网上鳄鱼 
1279098, 20.5, 8.8, 26, 1999-7-1, 拉拉与我(腊肠狗小菲) 
1279099, 19.8, 8.9, 22, 1999-7-1, 拉拉与我(小马杜茵) 
1283641, 33.4, 9.1, 158, 2005-4, 小尼古拉和他的伙伴们 
1283642, 33.7, 9.2, 153, 2005-4, 小尼古拉的课间休息 
1283643, 34.3, 9.2, 168, 2005-4-1, 小尼古拉的暑假 
1283644, 38.7, 9.1, 353, 2005-4-1, 小尼古拉 
1283645, 35.1, 9.3, 175, 2006-12-01, 小尼古拉的烦恼 
1286449, -4.0, 0.0, 5, 2001-8-1, 险恶之海 
1287243, -5.2, 0.0, 8, 1998-5-1, 大水 
1290313, 0.0, 0.0, 0, 2001-2, 中国民间童谣（全五册） 
1310023, 33.2, 8.4, 278, 2005-3, 野风车 
1312592, -4.5, 0.0, 6, 2005-4, 独角兽之歌 
1312599, -4.5, 0.0, 6, 2005-4, 苏姗的月亮手镯 
1312618, -4.0, 0.0, 5, 2005-4, 宝石少女 
1312619, -5.5, 0.0, 9, 2005-4, 猫头鹰恩仇录 
1313867, 28.4, 9.4, 61, 1988.12, 说不完的故事 
1317868, 25.6, 7.3, 206, 2005-5, 飞翔的鸟拒绝忧伤 
1318622, 49.4, 8.8, 2535, 2005-4, 青铜葵花 
1318944, 28.2, 8.3, 130, 2005-5, 效率专家爸爸 
1320343, 20.6, 8.3, 35, 2005-5, 围墙上的孩子 
1320410, 29.6, 9.1, 89, 2005-4-1, 水仙月四日 
1320411, 26.1, 8.6, 72, 2005-4-1, 风又三郎 
1320412, 35.5, 9.0, 236, 2005-4-1, 银河铁道之夜 
1321696, 44.9, 9.4, 667, 2005-5, 小布头奇遇记 
1322749, 31.8, 8.6, 184, 2005-5, 小房子变大房子 
1322750, 29.2, 8.4, 141, 2005-5, 城里最漂亮的巨人 
1322752, 30.5, 8.5, 160, 2005-5, 咕噜牛 
1325264, 15.2, 7.5, 21, 2003-1, 巴特先生的返老还童药 
1325265, 19.9, 8.4, 29, 2003-1, 脑袋里的小矮人 
1325266, 15.3, 7.8, 18, 2003-1, 幽灵大婶罗莎・里德尔 
1326310, 26.2, 9.1, 53, 1999-08, 哭泣精灵 
1327918, 26.0, 9.3, 46, 1999-09, 秘境 
1330067, -0.0, 0.0, 1, 2003-1-1, 子涵童书--和兔子们午夜聊天的随笔 
1390727, 16.6, 7.8, 23, 2005-6, 幸运儿和倒霉蛋 
1391941, 22.3, 8.4, 44, 2005-7, 黑色城堡 
1391942, 24.7, 8.4, 66, 2005-7-1, 地下怪兽 
1397168, 11.1, 7.3, 10, 2003-1-1, 新木偶奇遇记 
1397169, 16.7, 8.0, 21, 2003-1, 可爱的魔鬼先生 
1398499, -0.0, 0.0, 1, 2005-7, 想和白云握手的树 
1398500, -1.7, 0.0, 2, 2005-7, 躲在树上的雨 
1398502, -0.0, 0.0, 1, 2005-7, 巫婆奶奶的扫帚 
1398503, -1.7, 0.0, 2, 2005-7, 当苹果和月亮低语 
1398505, -1.7, 0.0, 2, 2005-7, 蓝褂子熊和红褂子熊 
1398506, -2.7, 0.0, 3, 2005-7, 玩滑梯的小星星 
1410229, 37.5, 8.4, 576, 2005-06-01, 魔幻城堡 
1410230, 27.6, 8.3, 117, 2005-6, 飞天魔毯 
1423193, 29.5, 8.7, 116, 2005-7, 外公的13号古宅 
1423194, 12.8, 7.5, 13, 2005-7, 公主魔咒 
1426168, 28.5, 8.8, 92, 2005-8, 猫和少年魔笛手 
1426169, 21.6, 8.4, 39, 2005-8, 叛逆的小精灵 
1426721, 0.0, 0.0, 0, 2005-5-1, 嘀嗒嘀嗒嘀 
1431512, 22.3, 8.3, 47, 2005-7, 幽默三国之魔鬼训练营 
1431513, 19.7, 8.0, 36, 2005-7, 幽默三国之轮椅大塞车 
1432596, 69.3, 8.8, 59471, 2005-10, 哈利·波特与混血王子 
1433229, 30.4, 9.2, 93, 1992, 秘密七人团（上） 
1433235, 28.6, 9.3, 67, 1992, 秘密七人团（中） 
1433239, 28.7, 9.3, 68, 1992, 秘密七人团（下） 
1434475, 18.1, 6.7, 74, 2005-10, 百万小富翁 
1434499, 35.6, 9.3, 187, 1997, 混血豺王 
1436987, 36.6, 9.4, 201, 1993年, 绿野仙踪全集之二 
1439737, 40.4, 9.6, 295, 1992-1, 法国童话精选 
1440104, -5.2, 0.0, 8, 1997, 神秘的眼睛 
1441919, 39.7, 9.2, 375, 1978, 物理世界奇遇记 
1442758, 21.2, 8.1, 44, 20050801, 白茉莉冻结全世界 
1442760, 22.8, 8.1, 59, 20050701, 白茉莉催眠奇幻术 
1444555, 40.3, 8.7, 661, 2005-8, 要是你给老鼠吃饼干 
1444807, 20.6, 8.4, 33, 2005-10-1, 猫狗小英雄 
1446909, 29.9, 8.7, 124, 2005-5, 小海螺和大鲸鱼 
1448200, -1.7, 0.0, 2, 2005-11, 法国优秀儿童作品选（上下） 
1448796, 45.4, 9.2, 882, 1988年2月, 鲁西西全传 
1449920, 25.5, 8.5, 70, 2005年12月, 帽子里的天空 
1451453, 40.1, 9.1, 436, 2002-7, 女大学生安妮 
1456886, 33.8, 7.9, 522, 2005-10, 胡萝卜须 
1461652, 42.5, 8.2, 1742, 2005-11, 纳尼亚传奇：狮子、女巫和魔衣柜 
1461653, 36.5, 7.9, 862, 2005-11, 纳尼亚传奇：凯斯宾王子 
1461655, 37.6, 8.2, 730, 2005-11, 纳尼亚传奇：黎明踏浪号 
1461657, 36.3, 8.1, 649, 2005-11, 纳尼亚传奇：银椅 
1461658, 36.1, 8.1, 627, 2005-11, 纳尼亚传奇：能言马与男孩 
1461660, 38.2, 8.3, 731, 2005-11, 纳尼亚传奇：魔法师的外甥 
1461661, 36.5, 8.2, 601, 2005-11, 纳尼亚传奇：最后一战 
1465426, -2.7, 0.0, 3, 1987-9, 外星人抢劫案 
1467505, 24.8, 8.8, 51, 1993.6, 小矮人闯龙穴 
1467511, 35.9, 9.1, 230, 1995年4月, 舒克和贝塔历险记 
1467519, 54.3, 9.8, 1689, 1988-12-01, 世界童话名著连环画 
1469008, 31.3, 8.9, 134, 1997, 一只猎雕的遭遇 
1476974, 15.9, 8.1, 17, 1993-03-01, 顾城童话寓言诗选 
1478270, 26.0, 9.8, 35, 1994年4月, 蜡笔王国童话 
1478553, 17.2, 8.7, 16, 1993年11月, 童话金库 
1482975, 35.0, 9.0, 219, 1979, 普希金童话诗 
1483522, 56.5, 9.2, 4586, 1981-04, 365夜 
1486619, 43.9, 8.3, 1944, 2006-2, 阁楼上的光 
1487818, -0.0, 0.0, 1, 2005-01-01, 雷木斯大叔讲故事 
1487820, -2.7, 0.0, 3, 2005-1, 旋风女孩雷娜 
1487823, -4.9, 0.0, 7, 2005-1, 人人都叫我捣蛋鬼 
1488010, 12.7, 6.9, 18, 2006-1, 九重天 
1488019, 13.2, 7.5, 14, 2006-1, 明星与替身 
1488027, 11.5, 7.0, 13, 2006-1, 一副象棋三十三个子儿 
1488028, 13.5, 7.6, 14, 2006-1, 戏台上的蟒蛇 
1488793, 26.1, 8.7, 67, 1999-5, 白比姆黑耳朵 
1490303, 24.9, 8.4, 68, 2006-1, 巧克力战争 
1490747, 11.8, 6.2, 24, 2006-01, 萨宾娜与魔幻蜻蜓 
1495880, -2.7, 0.0, 3, 1900-01-01, 精灵城堡 
1496485, -1.7, 0.0, 2, 2003-9, 精灵城堡5 沼泽绿皮怪 
1503061, 21.1, 8.6, 32, 2006-01-01, 哼哈二将 
1505377, 36.6, 8.6, 402, 2009-6, 细米 
1544599, -1.7, 0.0, 2, 2003-9, 精灵城堡4 狼人贝尔纳 
1545971, -5.5, 0.0, 9, 1997-5, 克雷洛夫寓言全集 
1594477, 0.0, 0.0, 0, 2003年8月1日, 罗曼.卡布里历险记 
1596113, -4.9, 0.0, 7, 2002-05-01, 大卫·奔驰 
1605718, -2.7, 0.0, 3, 2002-01-01, 聪明的小傻熊 
1605724, 0.0, 0.0, 0, 2002-7, 王子恩仇记 
1642566, -5.2, 0.0, 8, 1999-01-01, 拉比齐出走记 
1647958, 18.6, 8.6, 21, 1999-01-01, 豆蔻镇的居民和强盗 
1668653, 28.7, 8.5, 120, 2005-5, 女巫扫帚排排坐 
1669878, 18.4, 7.9, 30, 2005-7, 幽默聊斋之向地府移民 
1669879, 19.4, 8.1, 32, 2005-6, 幽默聊斋之植物人开花 
1678883, 18.9, 8.8, 20, 2005-7, 寻宝六人组合 
1678885, -5.2, 0.0, 8, 2005-7, 闯祸的快乐少年 
1678887, 13.9, 7.9, 13, 2005-7, 想做好孩子 
1697881, -4.5, 0.0, 6, 1998年5月1日, 少女•表哥•骷髅 (精装) 
1715442, -5.2, 0.0, 8, 2002年3月, 米丽去海滨 
1720032, -4.0, 0.0, 5, 2002-9, 丛林里的围墙 
1727587, 37.1, 9.0, 300, 1999-08-01, 门背后的秘密 
1732224, 14.1, 7.7, 15, 2006-1, 公主与船长 
1732225, 22.9, 8.6, 43, 200601, 对女巫低语 
1732226, -5.2, 0.0, 8, 2006-1, 千奇屋 
1733926, -4.9, 0.0, 7, 2006-1, 捅了马蜂窝 
1733930, -5.2, 0.0, 8, 2006-1, 山雀的日历 
1742216, -4.0, 0.0, 5, 2002.8, 维拉和安菲萨的故事 
1754051, 26.0, 8.9, 58, 1992, 纳尼亚王国奇遇记（下） 
1765181, -5.5, 0.0, 9, 1983-5, 辽恩卡流浪记 
1769898, -3.5, 0.0, 4, 1991年12月, 外国童话史 
1770023, -4.0, 0.0, 5, 1992, 卡宾岛的幽灵 
1776610, 20.2, 7.5, 57, 1983-5, 日本民间故事选 
1776703, 22.0, 8.8, 33, 1982-6, 一个孩子的诗园 
1781440, 23.8, 7.1, 177, 2006-5-1, 童话是童话是童话 
1781669, 25.8, 9.2, 47, 1998.8., 小蝙蝠精 
1781674, 25.4, 9.2, 44, 1998.8., 小蝙蝠精下乡历险记 
1781686, 26.9, 9.3, 52, 1998.8., 小蝙蝠精搬家历险记 
1781689, 25.6, 9.3, 43, 1998.8., 小蝙蝠精旅行历险记 
1784153, 56.8, 9.4, 3745, 1986第一版1990再版, 安徒生童话 
1791383, 40.7, 9.3, 397, 1991-3, 365夜科幻故事（上、下册） 
1792322, -5.5, 0.0, 9, 2006-5, 隐身小托尼历险记 
1797665, 41.0, 8.7, 750, 200606, 红玫瑰旅馆的客人 
1797670, 42.7, 8.8, 872, 200606, 兔子屋的秘密 
1805593, 25.9, 8.9, 57, 2006-4-1, 轻轻公主 
1816154, -0.0, 0.0, 1, 2002年8月1日, 儿童诗园 
1819845, 35.2, 8.8, 268, 1999-08-01, 一号街的幽灵猫 
1822733, -4.0, 0.0, 5, 1993-4, 哈克、大鼻鼠和黑蜘蛛 
1830952, 28.4, 9.8, 49, 1994-2-25, 飞毯侦探斯文唐 
1832533, 15.7, 7.5, 23, 2006-4, 花朵的故事 
1834946, 26.4, 8.0, 122, 2006-6, 手斧男孩 
1835401, 12.9, 7.4, 14, 2006-4-1, 海精灵 
1842177, -0.0, 0.0, 1, 2006-5, 疯狂足球小子 
1842178, -0.0, 0.0, 1, 2006-5, 疯狂足球小子 
1842179, -1.7, 0.0, 2, 2006-5, 疯狂足球小子 
1842180, -2.7, 0.0, 3, 2006-5, 带球高手莱昂-疯狂足球小子 
1842181, 33.7, 9.0, 179, 2011-1, 塔克的郊外 
1842182, -0.0, 0.0, 1, 2006-5, 疯狂足球小子 
1842183, -0.0, 0.0, 1, 2006-5, 疯狂足球小子 
1842184, -0.0, 0.0, 1, 2006-5, 第七骑士约什卡-疯狂足球小子 
1842185, -0.0, 0.0, 1, 2006-5, 疯狂足球小子 
1842187, -0.0, 0.0, 1, 2006年05月, 全能后卫尤里-疯狂足球小子 
1842307, 21.0, 8.2, 40, 2006-7, 冒险河 
1844343, -3.5, 0.0, 4, 2006-6, 瘸腿小王子地精布朗尼 
1844361, -5.5, 0.0, 9, 2006-6, 健介的王国 
1854137, 22.2, 8.3, 46, 2006-7, 一个人的冬天 
1854231, -0.0, 0.0, 1, 2006-5, 神腿马克西 
1854232, 21.5, 9.1, 26, 2006-4-1, 七条龙 
1854234, -2.7, 0.0, 3, 2006年05月, 疯狂足球小子:世界头号右边锋法比 
1854236, -1.7, 0.0, 2, 2006-5, 魔术师罗克-疯狂足球小子 
1854237, -1.7, 0.0, 2, 2006-5, 疯狂足球小子 
1857434, 20.7, 8.2, 38, 2006-7-1, 寻找鹿精灵 
1864119, 36.2, 8.8, 315, 2006-10, 小飞侠彼得·潘 
1864121, 20.7, 7.4, 68, 2006-10-1, 重返梦幻岛 
1873263, 14.5, 8.0, 14, 1988, 多事狗爱我 
1875743, 32.4, 8.8, 171, 1985年4月, 西游新记 
1882866, 21.3, 8.5, 35, 2006-8-1, 手斧男孩V: 猎杀布莱恩 
1882892, 12.8, 7.1, 16, 2006-9, 幽默三国之超女演唱会 
1882893, 13.3, 7.2, 17, 2006-9, 幽默三国之名人模仿秀 
1882894, 13.8, 7.2, 19, 2006-9, 幽默三国之十块金刚砖 
1883330, -4.5, 0.0, 6, 2004-10-01, 我是跑马场老板 
1891200, -4.5, 0.0, 6, 1982.7, 银剑 
1891652, 15.4, 8.2, 15, 1983年3月, 蓝眼睛的小咪咪 
1892074, 27.0, 9.2, 56, 1980.1, 孔雀石箱 
1892084, -2.7, 0.0, 3, 1984.3, 琳卡和她的爷爷 
1904996, 15.0, 7.9, 16, 1982年3月, 给幸运儿讲的故事 
1913373, -0.0, 0.0, 1, 2006-9, 给巨人的书 
1914701, 15.2, 8.1, 15, 2006-9-1, 题王许威武 
1914702, 14.4, 7.4, 19, 2006-9, 阿雏 
1915319, -4.5, 0.0, 6, 2006-9, 大宝藏 
1915653, 17.7, 8.5, 19, 1992-03, 皮大王谢苗诺夫 
1916815, 23.2, 8.4, 51, 1999-04-01, 鲁宾孙漂流记 
1916830, 24.6, 9.3, 37, 1997-11-01, 格林童话 
1917962, 39.5, 7.9, 1515, 1980, 金银岛 
1920054, 14.2, 7.4, 18, 2003-05-01, 宫泽贤治童话论 
1924253, -2.7, 0.0, 3, 1988, 孤儿,流浪汉与强盗 
1931011, 13.7, 7.7, 14, 1983, 羊毛包的秘密 
1931023, 14.1, 8.0, 13, 1987.6, 诺索夫中短篇小说选 
1931792, 15.7, 8.3, 15, 1991, 寻找暗道 
1933464, -4.0, 0.0, 5, 1981, 长生塔 
1933479, 46.9, 8.9, 1525, 1978, 小灵通漫游未来 
1933497, 35.3, 8.4, 399, 20061101, 一只会开枪的狮子 
1935801, 22.8, 9.2, 30, 1980, 小飞人又飞了 
1939608, 40.6, 9.1, 471, 1985, 两个意达 
1941301, 60.2, 9.2, 8030, 1987-2, 365夜故事（上下） 
1946711, 23.8, 9.3, 33, 1995.1, 德国幽默故事精选 
1949029, 20.7, 9.2, 22, 1984, 《稻草人》和其他童话 
1962201, 36.3, 9.1, 246, 1994-01, 舒克和贝塔历险记全集 
1962205, 43.8, 9.3, 627, 1994-01, 舒克和贝塔历险记全集 
1962229, 18.8, 8.2, 27, 1992.7, 换大脑的人 
1962231, 17.7, 8.5, 19, 1992.2, 装强盗的箱子 
1962718, 35.0, 8.4, 376, 1959, 宝葫芦的秘密 
1962859, 23.7, 8.6, 49, 2007年1月, 鼹鼠姐妹奇遇记 
1963317, 33.1, 8.9, 175, 1953, 绿野仙踪 
1970544, 20.3, 7.9, 43, 2007年01月, 鬼怪森林 
1975886, 39.6, 8.5, 729, 2006-12, 一片叶子落下来 
1979476, -4.9, 0.0, 7, 2002-1, 米丽的爱 
1981371, 35.5, 9.4, 172, 1985-8, 拍脑袋的发明 
1982096, 44.6, 8.4, 1914, 2007-1, 关于来洛尼亚王国的十三个童话故事 
1982120, 42.5, 9.0, 692, 2007-1, 向着明亮那方 
1982200, 51.5, 8.7, 4081, 2007, 爱德华的奇妙之旅 
1985827, 30.3, 8.7, 133, 1998-2-1, 一千零一夜（2） 
1985828, 30.4, 8.9, 116, 1998-2-1, 一千零一夜（6） 
1988088, 29.9, 9.1, 93, 2006-12, 木皮先生 
1988145, 29.2, 9.1, 83, 2006-12, 爸爸的办公室 
1990384, 15.9, 8.1, 17, 1956, 1978重印, 小公鸡历险记 
1991897, 22.4, 8.7, 37, 1979, 表 / 文件 
1992182, -5.5, 0.0, 9, 1991, 世界新童话 
1994618, 31.8, 9.1, 124, 1982-02-01, 倒长的树 
1999087, 28.3, 9.1, 73, 1991.2, 世界动物故事精选 
1999088, 33.2, 9.0, 166, 1991.1, 俄罗斯童话精选 
1999202, -5.5, 0.0, 9, 1983-02-01, 没有角的牛 
1999771, -4.5, 0.0, 6, 1996-11-01, 美丽的龙 
1999868, 30.8, 9.1, 107, 2006-12, 要开学喽 
1999933, 29.6, 9.2, 83, 2006-12, 新邻居 
1999959, 29.2, 9.3, 73, 2006-12, 巧克力草莓冰激凌 
2002787, 25.9, 9.2, 48, 1992.8, 吹牛船长航海记 
2002789, -0.0, 0.0, 1, 1991.5, 巴兰京幻想曲 
2002794, 14.7, 8.4, 12, 1992年11月, 小谷老师和苍蝇博士 
2002798, -4.9, 0.0, 7, 1982-10, 罗宾汉的故事 
2002804, -3.5, 0.0, 4, 1980-02-01, 荒原上的牛蒡 
2002832, 11.7, 7.6, 10, 1979.11, 白围裙和白山羊 
2002838, -5.2, 0.0, 8, 1982-10-01, 养蜂娃 
2002907, 30.1, 9.1, 96, 1978-08-01, 安徒生童话选 
2002914, 49.6, 9.2, 1645, 1989, 皮皮鲁和鲁西西全传 
2002917, 17.5, 7.6, 31, 1983-09-01, 谢德林童话集 
